指标名称,印度粉矿：57%Fe：品牌价格：青岛港（美元）（日）,FMG混合粉：58.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,PB块：61.6%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,巴混（BRBF）：63%Fe：马来西亚产：品牌价格：青岛港（美元）（日）,超特粉：56.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,金布巴粉：60.3%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,卡拉加斯粉：65%Fe：巴西产：品牌价格：青岛港（美元）（日）,罗伊山粉：60.7%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,罗伊山块：61.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,麦克粉：60.5%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼粉：61.2%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,纽曼块：62%Fe：澳大利亚产：品牌价格：青岛港（美元）（日）,毛里塔尼亚粉：62%Fe：品牌价格：青岛港（美元）（日）,南非粗粉：63.5%Fe：品牌价格：青岛港（美元）（日）,南非精粉：63.5%Fe：非洲南部产：品牌价格：青岛港（美元）（日）,南非块：64%Fe：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：63%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,乌克兰/俄罗斯球团：65%Fe：乌克兰/俄罗斯产：品牌价格：青岛港（美元）（日）,智利精粉：66%Fe：品牌价格：青岛港（美元）（日）
2017-05-29,,42.2,64.25,58.2,38.75,50.65,68.85,,,50.75,59.5,65.0,,,,,,,
2017-05-30,,42.2,64.25,58.2,38.75,50.65,68.85,,,50.75,59.5,65.0,,,,,,,
2017-05-31,,41.2,64.25,57.4,38.0,49.85,67.85,,,49.95,58.7,65.0,,,,,73.25,81.0,
2017-06-01,,40.95,64.0,56.4,37.75,48.85,67.35,,,48.95,57.7,64.75,,,,,73.25,81.0,
2017-06-02,,41.95,65.1,57.4,38.75,49.85,69.85,,,49.95,58.7,65.85,,,,,74.25,82.0,
2017-06-03,,,,,,,,,,,,,,,,,,,
2017-06-04,,,,,,,,,,,,,,,,,,,
2017-06-05,,41.2,64.0,56.4,38.5,48.85,69.35,,,48.95,57.7,64.75,,,,,74.25,82.0,
2017-06-06,,41.2,64.0,56.4,39.0,48.85,70.85,,,48.95,57.7,64.75,,,,,74.25,82.0,
2017-06-07,,40.45,64.0,55.9,38.25,48.35,70.6,,,48.45,57.2,64.75,,,,,73.75,81.5,
2017-06-08,,40.45,65.0,55.15,38.25,48.35,70.6,,,48.45,57.2,65.75,,,,,76.5,84.0,
2017-06-09,,40.45,65.0,54.4,38.25,47.6,70.35,,,47.7,56.45,65.75,,,,,76.5,86.0,
2017-06-10,,,,,,,,,,,,,,,,,,,
2017-06-11,,,,,,,,,,,,,,,,,,,
2017-06-12,,40.65,65.2,54.6,38.45,47.8,70.55,,,47.9,56.65,65.95,,,,,77.0,86.25,
2017-06-13,,39.65,65.0,53.6,37.45,46.8,69.8,,,46.9,55.65,65.95,,,,,76.0,85.25,
2017-06-14,,39.95,65.5,54.1,37.75,47.3,70.6,,,47.4,56.15,66.45,,,,,76.5,85.75,
2017-06-15,,39.95,65.7,54.3,37.75,46.8,70.75,,,47.6,56.35,66.65,,,,,76.5,85.75,
2017-06-16,,40.2,67.0,54.8,37.75,47.3,71.25,,,48.6,56.85,67.95,,,,,77.0,86.25,
2017-06-17,,,,,,,,,,,,,,,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,,
2017-06-19,,40.2,67.75,55.3,37.75,48.15,71.6,,,49.45,57.7,68.7,,,,,78.0,87.25,
2017-06-20,,40.6,68.15,55.7,38.15,49.4,71.8,,,50.95,58.1,69.2,,,,,78.5,87.75,
2017-06-21,,40.6,68.4,55.95,38.15,49.65,71.8,,,51.2,58.35,69.45,,,,,78.5,88.0,
2017-06-22,,40.35,68.4,55.7,37.9,49.4,70.8,,,50.95,58.1,69.45,,,,,78.5,88.0,
2017-06-23,,40.55,69.0,55.95,38.1,49.75,71.3,,,51.3,58.45,70.2,,,,,79.5,89.0,
2017-06-24,,,,,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,,
2017-06-26,,40.55,69.0,55.95,38.1,49.75,71.3,,,51.3,58.45,70.2,,,,,79.5,89.0,
2017-06-27,,42.95,71.8,58.95,40.5,51.5,73.8,,,53.8,61.45,73.0,,,,,82.0,91.5,
2017-06-28,,44.95,74.35,61.45,41.0,54.0,77.3,,,56.3,63.45,75.55,,,,,84.0,94.0,
2017-06-29,,46.2,76.0,63.1,42.0,55.75,78.3,,,58.05,65.1,77.2,,,,,85.5,95.0,
2017-06-30,,46.2,76.0,63.1,42.0,55.5,78.8,,,58.05,65.1,77.2,,,,,85.5,95.0,
2017-07-01,,,,,,,,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,,,,,,,,
2017-07-03,,47.75,76.8,63.35,42.5,56.75,79.8,,,58.95,65.9,78.0,,,,,86.25,96.0,
2017-07-04,,46.5,75.5,62.05,41.25,55.75,78.6,,,57.95,64.6,76.7,,,,,85.0,94.5,
2017-07-05,,46.5,75.9,62.05,41.25,55.65,78.5,,,57.85,64.5,77.2,,,,,85.0,94.5,
2017-07-06,,45.75,74.75,60.75,40.5,54.35,77.0,,,56.55,63.2,76.05,,,,,84.0,94.5,
2017-07-07,,47.25,76.55,62.25,41.75,56.15,79.5,,,58.35,65.0,77.85,,,,,85.75,96.5,
2017-07-08,,,,,,,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,
2017-07-10,,47.25,76.55,62.25,41.75,55.9,79.5,,,58.1,65.0,77.85,,,,,85.75,96.5,
2017-07-11,,48.95,78.25,63.75,43.25,57.9,81.3,,,60.1,66.7,79.55,,,,,87.25,98.0,
2017-07-12,,48.95,77.75,63.25,43.25,57.4,81.05,,,59.6,66.2,79.05,,,,,86.75,97.5,
2017-07-13,,49.2,78.15,63.55,43.5,57.9,81.35,,,60.2,66.5,79.45,,,,,87.0,97.75,
2017-07-14,,48.9,78.4,63.65,43.2,58.1,81.6,,,60.4,66.7,79.7,,,,,87.0,97.75,
2017-07-15,,,,,,,,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,
2017-07-17,,50.65,80.4,65.65,44.7,60.1,83.6,,,62.4,68.7,81.7,,,,,89.0,99.75,
2017-07-18,,52.15,82.0,66.65,45.2,61.1,84.35,,,63.4,69.7,83.3,,,,,90.5,101.25,
2017-07-19,,52.75,83.7,67.65,45.8,62.7,84.95,,,65.0,71.3,85.0,,,,,92.25,103.0,
2017-07-20,,52.25,81.95,65.95,45.3,61.0,84.35,,,63.3,69.6,83.25,,,,,90.5,101.25,
2017-07-21,,51.8,81.75,65.75,44.85,60.8,83.6,,,63.1,69.4,83.05,,,,,90.25,101.0,
2017-07-22,,,,,,,,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,,
2017-07-24,,51.3,81.55,65.55,44.35,60.6,83.3,,,62.9,69.2,82.85,,,,,90.0,100.75,
2017-07-25,,52.3,83.15,67.05,45.35,62.2,84.8,,,64.5,70.8,84.45,,,,,91.75,102.5,
2017-07-26,,52.3,83.25,67.05,45.35,62.2,84.8,,,64.5,71.55,84.55,,,,,91.75,102.5,
2017-07-27,,52.6,83.65,67.45,45.65,62.6,85.0,,,64.9,71.95,84.95,,,,,92.25,102.5,
2017-07-28,,52.1,83.35,67.15,45.15,61.9,84.6,,,64.6,71.65,84.65,,,,,92.0,102.0,
2017-07-29,,,,,,,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,
2017-07-31,,55.25,87.55,71.3,46.15,65.9,88.75,,,68.6,75.8,88.85,,,,,96.0,106.5,
2017-08-01,,55.25,87.55,71.3,46.15,65.9,88.75,,,68.6,75.8,88.85,,,,,96.0,106.5,
2017-08-02,,54.75,86.5,70.55,45.65,65.15,88.45,,,67.85,75.05,87.8,,,,,95.25,105.75,
2017-08-03,,54.75,86.5,70.7,45.65,65.3,88.55,,,68.0,75.05,87.8,,,,,95.25,105.75,
2017-08-04,,55.75,87.6,71.8,46.65,66.4,90.3,,,69.1,76.15,88.9,,,,,97.5,107.0,
2017-08-05,,,,,,,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,,
2017-08-07,,57.25,90.1,74.3,48.15,68.4,92.8,,,71.1,78.65,91.4,,,,,100.25,109.5,
2017-08-08,,56.25,88.75,73.1,47.15,67.2,91.6,,,69.9,77.45,90.05,,,,,100.25,108.5,
2017-08-09,,56.5,88.75,73.6,47.4,67.7,92.1,,,70.4,77.95,90.05,,,,,100.75,109.0,
2017-08-10,,57.25,89.5,74.4,48.15,68.5,94.6,,,71.2,78.75,90.8,,,,,101.5,109.75,
2017-08-11,,56.0,87.75,72.85,46.9,66.95,93.1,,,69.65,77.2,89.05,,,,,100.75,108.25,
2017-08-12,,,,,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,
2017-08-14,,54.2,85.75,71.05,45.1,65.15,91.8,,,67.85,75.4,87.05,,,,,99.25,106.75,
2017-08-15,,53.7,85.25,70.55,44.6,64.65,91.55,,,67.35,74.9,86.55,,,,,98.75,106.25,
2017-08-16,,53.7,85.25,70.55,44.6,64.65,92.05,,,67.35,74.9,86.55,,,,,98.75,106.25,
2017-08-17,,55.45,87.25,71.85,46.35,65.95,94.8,,,68.65,76.2,88.55,,,,,100.5,108.0,
2017-08-18,,56.95,88.75,73.35,47.85,67.45,97.3,,,70.15,77.7,90.05,,,,,102.0,109.5,
2017-08-19,,,,,,,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,
2017-08-21,,58.95,91.25,75.65,49.85,69.75,100.8,,,72.45,80.0,92.55,,,,,105.0,112.5,
2017-08-22,,59.35,92.25,76.05,49.85,70.15,101.2,,,72.85,80.4,93.55,,,,,105.5,113.0,
2017-08-23,,58.05,90.55,74.35,48.55,68.45,100.8,,,71.15,78.7,91.85,,,,,104.0,111.5,
2017-08-24,,58.05,91.05,74.55,48.55,68.65,101.0,,,71.35,78.9,92.35,,,,,104.5,112.0,
2017-08-25,,58.05,91.8,75.2,48.55,69.3,101.3,,,72.0,79.55,93.1,,,,,106.0,113.5,
2017-08-26,,,,,,,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,
2017-08-28,,56.8,91.5,74.2,47.3,68.45,100.55,,,71.15,78.7,92.8,,,,,105.25,112.75,
2017-08-29,,55.55,91.0,72.95,46.05,67.2,99.55,,,69.9,77.45,92.3,,,,,104.5,111.75,
2017-08-30,,55.55,91.25,72.95,46.05,67.2,99.55,,,69.9,77.45,92.55,,,,,104.5,111.75,
2017-08-31,,56.55,93.75,74.45,47.05,68.7,100.8,,,71.4,78.95,95.05,,,,,106.0,113.25,
2017-09-01,,57.55,96.0,75.95,48.05,70.15,102.0,,,72.85,80.4,97.3,,,,,108.0,115.5,
2017-09-02,,,,,,,,,,,,,,,,,,,
2017-09-03,,,,,,,,,,,,,,,,,,,
2017-09-04,,56.05,95.5,74.95,46.55,69.4,100.8,,,72.1,79.65,96.8,,,,,107.25,114.75,
2017-09-05,,56.3,98.0,75.45,46.8,70.4,101.05,,,73.1,80.15,99.3,,,,,109.25,116.75,
2017-09-06,,55.3,98.0,74.2,45.8,69.0,99.55,,,71.7,78.75,99.3,,,,,108.75,116.25,
2017-09-07,,54.05,98.0,72.95,44.55,67.4,98.3,,,70.1,77.15,99.3,,,,,108.75,116.25,
2017-09-08,,52.55,98.0,71.5,43.05,65.95,97.05,,,68.65,75.7,99.3,,,,,108.25,116.0,
2017-09-09,,,,,,,,,,,,,,,,,,,
2017-09-10,,,,,,,,,,,,,,,,,,,
2017-09-11,,52.55,99.0,71.5,43.05,65.95,97.05,,,68.65,75.7,100.5,,,,,108.25,116.0,
2017-09-12,,53.8,100.5,73.0,44.3,67.55,98.55,,,70.25,77.3,102.0,,,,,113.25,121.25,
2017-09-13,,53.8,100.25,73.0,44.05,67.45,98.3,,,70.15,77.2,101.75,,,,,113.25,121.25,
2017-09-14,,52.05,98.2,71.0,42.3,65.45,96.55,,,68.15,75.2,99.7,,,,,111.25,119.0,
2017-09-15,,50.05,97.5,69.0,40.3,63.2,94.8,,,65.9,72.95,99.0,,,,,110.0,117.75,
2017-09-16,,,,,,,,,,,,,,,,,,,
2017-09-17,,,,,,,,,,,,,,,,,,,
2017-09-18,,50.2,97.7,69.25,40.45,63.4,95.0,,,66.1,73.15,99.2,,,,,110.0,118.0,
2017-09-19,,48.3,95.7,66.75,38.55,60.9,92.5,,,63.6,70.65,97.2,,,,,108.5,116.25,
2017-09-20,,47.55,95.05,66.1,37.8,60.25,92.0,,,62.95,70.0,96.55,,,,,108.5,116.25,
2017-09-21,,45.05,91.5,62.6,35.3,56.75,89.5,,,59.45,66.5,93.3,,,,,107.75,116.0,
2017-09-22,,43.55,89.0,60.85,33.8,55.0,87.5,,,57.7,64.75,90.8,,,,,107.0,115.0,
2017-09-23,,,,,,,,,,,,,,,,,,,
2017-09-24,,,,,,,,,,,,,,,,,,,
2017-09-25,,43.55,89.0,60.85,33.8,55.0,87.5,,,57.7,64.75,90.8,,,,,107.0,115.0,
2017-09-26,,43.55,89.0,61.35,33.8,55.5,87.5,,,58.2,65.25,90.8,,,,,107.5,115.5,
2017-09-27,,44.55,90.0,62.55,34.8,56.7,88.25,,,59.4,66.45,91.8,,,,,109.0,117.0,
2017-09-28,,43.3,87.0,59.55,33.55,53.7,86.0,,,56.4,63.45,88.8,,,,,107.0,115.0,
2017-09-29,,43.3,85.75,58.55,33.55,54.8,84.75,,,57.5,62.25,87.55,,,,,106.0,114.0,
2017-09-30,,43.3,85.75,58.55,33.55,54.8,84.75,,,57.5,62.25,87.55,,,,,106.0,114.0,
2017-10-01,,,,,,,,,,,,,,,,,,,
2017-10-02,,43.8,85.75,59.05,34.05,54.8,85.0,,,57.75,62.75,87.55,,,,,,,
2017-10-03,,43.8,85.75,59.05,34.05,54.8,85.0,,,57.75,62.75,87.55,,,,,,,
2017-10-04,,44.05,86.0,59.3,34.3,55.05,85.25,,,58.0,63.0,87.8,,,,,,,
2017-10-05,,44.05,86.0,59.3,34.3,55.05,85.25,,,58.0,63.0,87.8,,,,,,,
2017-10-06,,44.3,86.25,59.55,34.55,55.3,85.5,,,58.25,63.25,88.05,,,,,,,
2017-10-07,,,,,,,,,,,,,,,,,,,
2017-10-08,,,,,,,,,,,,,,,,,,,
2017-10-09,,44.8,85.25,60.05,35.05,55.8,86.0,,,58.75,63.75,87.05,,,,,108.0,116.0,
2017-10-10,,43.55,82.75,58.3,34.05,54.05,83.75,,,57.0,62.0,84.55,,,,,107.0,115.0,
2017-10-11,,42.8,79.75,56.55,33.3,52.8,81.75,,,55.5,60.25,81.55,,,,,105.5,113.5,
2017-10-12,,43.05,77.75,56.8,33.55,53.05,82.0,,,55.75,60.75,79.55,,,,,105.5,112.5,
2017-10-13,,45.8,79.0,59.55,36.3,55.55,84.5,,,58.25,63.5,80.8,,,,,107.0,114.0,
2017-10-14,,,,,,,,,,,,,,,,,,,
2017-10-15,,,,,,,,,,,,,,,,,,,
2017-10-16,,46.8,79.25,60.8,37.3,56.8,85.5,,,59.5,64.25,81.0,,,,,108.25,114.75,
2017-10-17,,46.05,77.75,59.8,36.55,55.8,84.5,,,58.5,63.25,79.5,,,,,107.25,113.75,
2017-10-18,,46.05,77.0,59.8,36.55,55.8,84.5,,,58.5,63.25,78.75,,,,,108.25,115.25,
2017-10-19,,44.8,74.5,57.3,35.3,53.3,83.25,,,56.0,60.75,76.25,,,,,106.75,113.75,
2017-10-20,,46.55,76.25,59.05,37.05,55.05,84.75,,,57.75,62.5,78.0,,,,,108.5,115.5,
2017-10-21,,,,,,,,,,,,,,,,,,,
2017-10-22,,,,,,,,,,,,,,,,,,,
2017-10-23,,46.05,75.5,58.55,36.55,54.45,84.0,,,57.15,61.9,77.25,,,,,108.5,115.5,
2017-10-24,,46.55,76.25,59.05,37.05,55.2,84.0,,,57.9,62.65,78.0,,,,,109.25,116.25,
2017-10-25,,45.8,76.15,58.95,36.3,55.1,83.5,,,57.8,62.55,77.9,,,,,109.25,116.25,
2017-10-26,,45.55,76.15,58.95,36.05,55.1,83.0,,,57.8,62.55,77.9,,,,,109.25,116.25,
2017-10-27,,43.8,74.0,57.45,34.3,53.1,80.25,,,55.8,60.55,75.75,,,,,109.0,116.0,
2017-10-28,,,,,,,,,,,,,,,,,,,
2017-10-29,,,,,,,,,,,,,,,,,,,
2017-10-30,,43.05,73.0,56.95,33.55,52.35,79.25,,,55.05,59.8,74.75,,,,,109.0,116.0,
2017-10-31,,43.8,73.25,57.55,34.3,52.95,79.5,,,55.65,60.4,75.0,,,,,110.0,117.0,
2017-11-01,,43.55,73.0,57.55,34.05,52.95,79.0,,,55.65,60.4,74.75,,,,,110.0,117.0,
